statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Virginia,2022,5,0.0835,0.00598,0.123,0.151,0.284,0.0787,0.417,0.109,0.172,0.0765,0.0156,0.172,0.191,0.0474,0.128,0.213,0.0935,0.164,0.0987,0.0445,0.185,0.155,27.0,-0.0437,-0.0944,0.00845,-0.0277,,-0.0102,-0.0354,,0.0152,0.0304,-0.0838,-0.205,20321.225806451614,237.83870967741936,159551.5483870968,85.95161290322581,73.45161290322581,34.91935483870968,5.446451612903226,31.0,-0.0829,0.0386,0.897,-0.123,-0.293,0.0514,-0.0519,True,False
Virginia,2022,6,0.0987,0.0141,0.188,0.199,0.312,0.125,0.452,0.115,0.208,0.15,0.0726,0.221,0.267,0.057,0.189,0.247,0.175,0.203,0.153,0.0683,0.233,0.182,24.0,-0.0418,-0.0883,0.0176,-0.0191,,-0.00134,-0.0276,,0.00953,0.041,-0.0888,-0.179,21341.666666666668,239.56666666666666,164099.2,86.45,73.84,35.82666666666667,7.706333333333333,30.0,-0.0814,0.0429,0.874,-0.0557,-0.25,0.0414,-0.0431,True,False
Virginia,2022,7,0.0849,0.0415,0.101,0.166,0.302,0.0937,0.443,0.128,0.0807,0.159,-0.000114,0.191,0.199,0.00929,0.143,0.258,0.134,0.152,0.106,0.0428,0.217,0.178,29.0,-0.0505,-0.114,0.014,-0.0399,,-0.0138,-0.0406,,0.0178,0.045,-0.109,-0.193,22317.74193548387,243.19354838709677,167677.7741935484,87.09032258064516,73.99677419354839,37.23870967741936,9.251290322580646,31.0,-0.0929,0.0414,0.593,-0.0857,-0.254,0.0557,-0.0617,True,False
Virginia,2022,8,0.0785,0.0242,0.21,0.179,0.276,0.0971,0.406,0.0983,0.228,0.151,0.0871,0.163,0.245,0.0681,0.169,0.229,0.157,0.181,0.127,0.0832,0.193,0.153,26.0,-0.0582,-0.137,0.00487,-0.0306,,-0.0134,-0.0555,,0.0282,0.0311,-0.122,-0.233,23357.483870967742,247.67741935483872,171061.5806451613,87.64838709677419,74.40322580645162,37.8258064516129,10.412903225806453,31.0,-0.0943,0.0386,0.707,-0.104,-0.224,0.0557,-0.063,True,False
Virginia,2022,9,0.131,0.0626,0.197,0.213,0.336,0.121,0.469,0.127,0.215,0.152,0.137,0.188,0.287,0.129,0.2,0.286,0.18,0.221,0.164,0.116,0.24,0.191,30.0,-0.0489,-0.119,0.00931,-0.0257,,-0.00874,-0.0455,,0.091,0.0292,-0.12,-0.258,24158.9,253.16666666666666,173506.85,88.12666666666668,74.8,38.32,8.908666666666667,30.0,-0.101,0.0371,0.644,-0.121,-0.203,0.0386,-0.0407,True,False
Virginia,2022,10,0.0817,0.0682,0.0506,0.163,0.298,0.102,0.444,0.126,0.0738,0.159,0.013,0.174,0.203,0.0703,0.16,0.225,0.152,0.168,0.113,0.0596,0.222,0.181,28.0,-0.0481,-0.126,0.00184,-0.0228,,-0.0109,-0.0526,,0.0769,0.0276,-0.0999,-0.261,24618.870967741936,257.8709677419355,,88.81935483870969,75.39032258064516,38.97741935483871,6.772258064516129,15.0,-0.0914,0.0229,0.709,-0.0957,-0.21,0.0386,-0.0402,True,False
Virginia,2022,11,0.133,0.0373,0.387,0.203,0.268,0.107,0.353,0.102,0.255,0.165,0.132,0.162,0.35,0.126,0.198,0.256,0.18,0.215,0.149,0.123,0.193,0.159,25.0,-0.0586,-0.152,0.000666,-0.0373,,-0.0189,-0.0644,,0.0291,0.024,-0.106,-0.266,24978.966666666667,261.6,,89.80333333333333,75.86666666666666,39.68333333333333,6.8229999999999995,,,,,,,,,True,False
Virginia,2022,12,0.0488,0.0773,0.316,0.173,0.181,0.0736,0.261,0.148,0.2,0.201,0.155,0.141,0.283,0.129,0.158,0.242,0.144,0.172,0.111,0.135,0.113,0.133,30.0,-0.0507,-0.137,0.0152,-0.0519,,-0.0194,-0.0496,,0.0202,0.0627,-0.118,-0.269,25431.0,265.7096774193548,,90.39354838709677,76.21935483870968,40.26129032258064,9.34032258064516,,,,,,,,,True,False
Virginia,2023,1,0.126,0.153,0.334,0.215,0.361,0.124,0.497,0.0783,0.201,0.241,0.0892,0.167,0.304,0.177,0.185,0.294,0.162,0.209,0.139,0.166,0.271,0.176,27.0,-0.0426,-0.105,-0.00294,-0.0148,,-0.00906,-0.0464,,0.0227,0.0878,-0.136,-0.27,26151.677419354837,269.03225806451616,,90.7967741935484,76.4483870967742,40.62903225806452,12.603225806451613,,,,,,,,,True,False
Virginia,2023,2,0.147,0.141,0.398,0.249,0.395,0.142,0.544,0.153,0.269,0.246,0.182,0.216,0.34,0.182,0.235,0.308,0.212,0.258,0.187,0.193,0.281,0.221,24.0,-0.0405,-0.118,0.00811,-0.0288,,-0.0109,-0.0455,,0.0194,0.0932,-0.108,-0.282,26628.964285714286,275.82142857142856,,90.98928571428571,76.58571428571427,40.83571428571428,8.096785714285714,,,,,,,,,True,False
Virginia,2023,3,0.0435,0.0695,0.304,0.215,0.286,0.107,0.447,0.125,0.28,0.142,0.215,0.153,0.381,0.189,0.207,0.282,0.212,0.202,0.192,0.157,0.194,0.165,31.0,-0.058,-0.117,-0.007,-0.0281,,-0.0179,-0.0541,,-0.00735,0.0679,-0.126,-0.275,26875.483870967742,276.6774193548387,,91.12903225806451,76.66451612903225,40.94193548387097,4.793225806451613,,,,,,,,,True,False
Virginia,2023,4,0.0424,0.114,0.265,0.192,0.284,0.0663,0.45,0.162,0.179,0.0306,0.146,0.161,0.298,0.0921,0.175,0.255,0.162,0.187,0.163,0.139,0.171,0.171,28.0,-0.0437,-0.0925,0.00166,-0.0302,,-0.0148,-0.0385,,0.00353,0.0875,-0.11,-0.272,27011.3,273.1666666666667,,91.23,76.76333333333334,41.05,3.0103333333333335,,,,,,,,,True,False
Virginia,2023,5,0.0484,0.0127,0.346,0.187,0.278,0.0557,0.431,0.134,0.282,0.0554,0.216,0.129,0.354,0.167,0.156,0.266,0.119,0.194,0.152,0.127,0.161,0.153,26.0,-0.0455,-0.0686,0.0102,-0.0309,,-0.011,-0.0234,,0.0115,0.0604,-0.106,-0.234,27067.0,274.19354838709677,,91.3,76.8,41.1,1.8903225806451613,,,,,,,,,True,False
Virginia,2023,6,0.0463,0.0488,0.357,0.216,0.295,0.079,0.457,0.155,0.295,0.0746,0.223,0.16,0.409,0.14,0.196,0.283,0.187,0.206,0.185,0.145,0.19,0.177,30.0,-0.0516,-0.0659,0.0064,-0.049,,-0.0221,-0.0244,,-0.0101,0.075,-0.123,-0.228,,275.0,,,,,1.5713333333333332,,,,,,,,,True,False
Virginia,2023,7,0.048,0.0915,0.243,0.188,0.299,0.0511,0.462,0.153,0.134,0.117,0.118,0.153,0.303,0.13,0.164,0.286,0.157,0.17,0.142,0.121,0.185,0.172,28.0,-0.0541,-0.0734,-0.00322,-0.0434,,-0.0239,-0.0331,,-0.011,0.0811,-0.13,-0.235,,275.51612903225805,,,,,1.634516129032258,,,,,,,,,True,False
Virginia,2023,8,0.0783,0.0645,0.373,0.23,0.299,0.0744,0.444,0.132,0.333,0.0973,0.257,0.176,0.374,0.223,0.213,0.304,0.204,0.223,0.183,0.177,0.185,0.164,25.0,-0.0765,-0.0916,-0.0261,-0.0593,,-0.0432,-0.0541,,-0.0413,0.0362,-0.143,-0.26,,276.35483870967744,,,,,2.42,,,,,,,,,True,False
Virginia,2023,9,0.115,0.103,0.372,0.255,0.359,0.0695,0.517,0.172,0.285,0.0641,0.252,0.209,0.385,0.198,0.231,0.337,0.217,0.245,0.226,0.187,0.214,0.197,29.0,-0.0589,-0.0706,-0.0236,-0.0485,,-0.0364,-0.0436,,0.0387,0.0568,-0.138,-0.284,,277.8,,,,,3.945333333333333,,,,,,,,,True,False
Virginia,2023,10,-0.00113,0.0766,0.186,0.211,0.279,0.0455,0.467,0.14,0.199,0.0874,0.155,0.168,0.342,0.125,0.195,0.281,0.187,0.203,0.176,0.124,0.176,0.162,27.0,-0.0674,-0.0911,-0.0273,-0.049,,-0.0385,-0.0545,,0.0432,0.0337,-0.132,-0.307,,279.7096774193548,,,,,3.9812903225806453,,,,,,,,,True,False
Virginia,2023,11,0.13,0.0639,0.432,0.24,0.309,0.0768,0.422,0.12,0.343,0.119,0.28,0.172,0.429,0.225,0.232,0.318,0.217,0.246,0.211,0.188,0.206,0.175,24.0,-0.0884,-0.108,-0.0455,-0.0744,,-0.0604,-0.072,,0.0078,0.00859,-0.155,-0.304,,281.6333333333333,,,,,4.107333333333333,,,,,,,,,True,False
Virginia,2023,12,-0.025,0.0935,0.289,0.154,0.167,-0.00717,0.285,0.126,0.205,0.101,0.183,0.11,0.265,0.179,0.138,0.253,0.128,0.148,0.0837,0.152,0.0761,0.102,29.0,-0.0611,-0.064,-0.0326,-0.0614,,-0.0474,-0.046,,0.00183,0.063,-0.131,-0.282,,284.06451612903226,,,,,5.667096774193548,,,,,,,,,True,False
Virginia,2024,1,0.0194,0.0886,0.355,0.211,0.359,0.0402,0.554,0.0926,0.278,0.106,0.227,0.152,0.349,0.219,0.192,0.304,0.186,0.197,0.16,0.18,0.216,0.155,26.0,-0.0653,-0.0424,-0.0478,-0.0397,,-0.0437,-0.0455,,-0.0165,0.039,-0.117,-0.261,,287.7741935483871,,,,,7.320967741935483,,,,,,,,,True,False
Virginia,2024,2,0.0693,0.142,0.469,0.286,0.427,0.104,0.641,0.181,0.381,0.173,0.344,0.233,0.43,0.224,0.279,0.337,0.268,0.289,0.256,0.248,0.271,0.229,23.0,-0.0567,-0.0389,-0.0346,-0.0424,,-0.0386,-0.0365,,-0.0141,0.0689,-0.126,-0.255,,290.6551724137931,,,,,4.806206896551724,,,,,,,,,True,False
Virginia,2024,3,-0.00977,0.0832,0.362,0.23,0.322,0.0306,0.542,0.18,0.28,0.0381,0.303,0.178,0.412,0.199,0.215,0.276,0.21,0.22,0.224,0.184,0.178,0.181,29.0,-0.0593,-0.034,-0.0564,-0.03,,-0.0428,-0.0469,,-0.0233,0.0848,-0.165,-0.261,,292.48387096774195,,,,,3.466774193548387,,,,,,,,,True,False
Virginia,2024,4,-0.0475,0.0676,0.338,0.224,0.297,0.0143,0.533,0.128,0.357,-0.0609,0.259,0.15,0.421,0.173,0.201,0.306,0.183,0.219,0.213,0.176,0.144,0.141,26.0,-0.0576,-0.0164,-0.0546,-0.0266,,-0.0402,-0.0383,,-0.00685,0.0749,-0.161,-0.257,,293.53333333333336,,,,,2.395925925925926,,,,,,,,,True,False
Virginia,2024,5,0.0293,0.0205,0.359,0.227,0.346,0.0188,0.555,0.173,0.34,-0.0511,0.282,0.168,0.44,0.198,0.201,0.323,0.169,0.235,0.2,0.154,0.17,0.175,31.0,-0.0601,-0.0088,-0.0483,-0.0358,,-0.0419,-0.0315,,-0.0132,0.0698,-0.181,-0.204,,294.0,,,,,,,,,,,,,,True,False
Virginia,2024,6,0.0171,0.0366,0.417,0.229,0.352,0.013,0.569,0.164,0.322,-0.0146,0.238,0.174,0.457,0.162,0.216,0.301,0.211,0.221,0.209,0.152,0.182,0.176,28.0,-0.0452,0.0158,-0.0364,-0.0369,,-0.0367,-0.0142,,0.0183,0.103,-0.178,-0.196,,294.5,,,,,,,,,,,,,,True,False
Virginia,2024,7,0.00409,0.027,0.261,0.209,0.329,-0.00759,0.54,0.144,0.31,-0.0317,0.203,0.156,0.416,0.175,0.191,0.305,0.192,0.19,0.189,0.132,0.159,0.154,26.0,-0.0639,-0.0194,-0.0467,-0.045,,-0.0458,-0.0351,,-0.00273,0.0725,-0.192,-0.21,,295.0,,,,,,,,,,,,,,True,False
Virginia,2024,8,0.025,0.0521,0.34,0.218,0.345,0.0123,0.555,0.145,0.334,-0.0222,0.254,0.177,0.376,0.257,0.21,0.295,0.215,0.205,0.188,0.172,0.174,0.163,30.0,-0.0759,-0.0532,-0.0621,-0.0562,,-0.059,-0.0583,,-0.0191,0.0663,-0.197,-0.271,,296.06451612903226,,,,,,,,,,,,,,True,False
Virginia,2024,9,0.0226,0.0647,0.371,0.232,0.393,0.0133,0.632,0.156,0.366,-0.0151,0.265,0.192,0.378,0.23,0.219,0.289,0.205,0.233,0.22,0.184,0.202,0.183,27.0,-0.0615,-0.0328,-0.0406,-0.0457,,-0.0432,-0.0373,,0.0618,0.0723,-0.185,-0.291,,297.9,,,,,,,,,,,,,,True,False
Virginia,2024,10,-0.036,0.0734,0.278,0.232,0.363,0.0155,0.63,0.156,0.318,0.0296,0.281,0.189,0.403,0.177,0.22,0.304,0.215,0.225,0.216,0.174,0.193,0.179,25.0,-0.0753,-0.0406,-0.0455,-0.0574,,-0.0516,-0.0434,,0.0463,0.0452,-0.192,-0.299,,299.16129032258067,,,,,,,,,,,,,,True,False
Virginia,2024,11,0.0192,0.0859,0.543,0.228,0.3,0.0281,0.476,0.134,0.343,0.0396,0.299,0.163,0.441,0.28,0.225,0.318,0.22,0.23,0.188,0.218,0.171,0.159,29.0,-0.072,-0.0587,-0.0587,-0.0526,,-0.0555,-0.0587,,-0.0144,0.0906,-0.186,-0.327,,300.0,,,,,,,,,,,,,,True,False
Virginia,2024,12,0.0173,0.0951,0.406,0.226,0.286,0.0188,0.449,0.16,0.398,0.0835,0.345,0.176,0.412,0.341,0.217,0.312,0.205,0.23,0.142,0.234,0.155,0.163,27.0,-0.0669,-0.0495,-0.0263,-0.0701,,-0.0489,-0.0362,,-0.0129,0.0984,-0.189,-0.329,,300.7741935483871,,,,,,,,,,,,,,True,False
Virginia,2025,1,-0.00542,0.0724,0.399,0.219,0.44,0.00138,0.697,0.119,0.308,0.00494,0.277,0.186,0.399,0.223,0.202,0.336,0.193,0.21,0.161,0.19,0.227,0.174,31.0,-0.0768,-0.0377,-0.0486,-0.0529,,-0.0508,-0.044,,-0.0493,0.0943,-0.204,-0.352,,301.7741935483871,,,,,,,,,,,,,,True,False
Virginia,2025,2,-0.0326,0.0876,0.44,0.262,0.473,0.0178,0.775,0.193,0.363,-0.0125,0.368,0.229,0.468,0.194,0.259,0.321,0.259,0.259,0.23,0.217,0.233,0.216,28.0,-0.0506,-0.0137,-0.0401,-0.0317,,-0.0358,-0.0288,,-0.0165,0.137,-0.181,-0.351,,303.07142857142856,,,,,,,,,,,,,,True,False
Virginia,2025,3,-0.0112,0.0986,0.385,0.274,0.443,0.0785,0.743,0.176,0.433,0.0606,0.416,0.203,0.53,0.201,0.265,0.347,0.267,0.263,0.263,0.233,0.257,0.223,28.0,-0.0533,-0.0158,-0.0396,-0.0226,,-0.0308,-0.0295,,-0.0167,0.127,-0.183,-0.342,,304.0967741935484,,,,,,,,,,,,,,True,False
Virginia,2025,4,-0.0348,0.102,0.39,0.266,0.413,0.0447,0.72,0.166,0.45,-0.0642,0.363,0.196,0.519,0.131,0.253,0.364,0.253,0.252,0.249,0.221,0.21,0.195,25.0,-0.0653,-0.0194,-0.0535,-0.0289,,-0.0408,-0.039,,-0.0209,0.1,-0.198,-0.337,,305.0,,,,,,,,,,,,,,True,False
Virginia,2025,5,0.0101,0.0506,0.37,0.241,0.42,0.0209,0.69,0.178,0.401,-0.0685,0.327,0.179,0.501,0.178,0.215,0.369,0.185,0.247,0.206,0.183,0.204,0.196,2.0,-0.0713,-0.0152,-0.0575,-0.0394,,-0.0481,-0.0394,,-0.0307,0.0903,-0.203,-0.332,,305.0,,,,,,,,,,,,,,True,False
Virginia,2025,6,-0.00858,0.0444,0.384,0.259,0.425,0.0203,0.706,0.153,0.446,-0.0353,0.317,0.188,0.558,0.164,0.247,0.357,0.236,0.257,0.239,0.181,0.214,0.189,,,,,,,,,,,,,,,305.5,,,,,,,,,,,,,,True,
Virginia,2025,7,0.031,0.0638,0.276,0.273,0.457,0.0313,0.734,0.161,0.445,0.0147,0.324,0.199,0.521,0.199,0.253,0.392,0.25,0.257,0.25,0.192,0.236,0.204,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,True,
Virginia,2025,8,0.0836,0.0975,0.394,0.279,0.478,0.0484,0.735,0.174,0.408,0.00733,0.327,0.216,0.485,0.279,0.27,0.364,0.268,0.273,0.252,0.224,0.259,0.223,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,True,
Virginia,2025,9,0.0518,0.0903,0.415,0.314,0.491,0.0536,0.773,0.16,0.503,-0.0184,0.418,0.222,0.578,0.257,0.297,0.394,0.283,0.311,0.298,0.247,0.266,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
Washington,2020,1,0.0,-1.99e-08,0.0,0.0,-5.78e-08,3.03e-08,0.0,0.0,-4.56e-08,0.0,-2.42e-08,4.12e-09,-3.43e-11,0.0,3.61e-08,0.0,0.0,0.0,0.0,3.16e-08,-5.49e-08,3.51e-08,31.0,-0.000267,-0.124,0.00997,0.00527,-0.00902,0.00753,0.0012,-0.00108,-0.00523,0.0123,0.00741,-0.000891,0.0131,0.0,0.0,,,,,,,,,,,,,True,False
Washington,2020,2,0.0392,0.0267,0.11,0.039,0.0648,0.0318,0.0793,-0.0409,0.0845,0.23,0.014,0.0378,0.0417,-0.0318,0.052,0.0203,0.0885,0.0362,0.0448,0.0286,0.0681,0.0263,28.0,0.00241,-0.179,0.00823,0.015,-0.00542,0.0118,-0.00401,0.00594,-0.000209,0.0251,-0.00848,0.0179,0.019117241379310344,6.482758620689655e-05,0.002717241379310345,,,,0.0,29.0,0.0729,0.0243,0.296,0.0543,0.0229,-0.00857,0.01,True,True
Washington,2020,3,-0.45,-0.444,-0.39,-0.163,-0.209,-0.106,-0.0558,0.221,-0.203,0.103,-0.315,-0.0263,-0.0763,-0.524,-0.131,-0.153,-0.101,-0.145,-0.188,-0.404,-0.138,-0.00923,27.0,-0.139,-0.265,-0.15,-0.142,-0.112,-0.146,-0.158,-0.129,-0.0741,-0.0489,-0.172,-0.348,13.482032258064516,0.7418967741935484,321.27412903225803,,,,0.31008290322580645,31.0,-0.477,-0.217,-0.13,-0.577,-0.513,0.201,-0.245,False,False
Washington,2020,4,-0.535,-0.697,-0.706,-0.312,-0.35,-0.131,-0.236,0.0759,-0.506,0.152,-0.548,-0.192,-0.196,-0.734,-0.276,-0.296,-0.272,-0.278,-0.344,-0.657,-0.211,-0.11,24.0,-0.276,-0.434,-0.357,-0.268,-0.18,-0.311,-0.362,-0.229,-0.207,-0.151,-0.377,-0.538,130.80333333333334,6.645666666666667,1853.0666666666666,,,,7.718333333333333,30.0,-0.363,-0.117,0.176,-0.503,-0.479,0.163,-0.199,False,False
Washington,2020,5,-0.417,-0.596,-0.629,-0.236,-0.249,0.0118,-0.146,0.1,-0.437,0.288,-0.512,-0.132,-0.0983,-0.703,-0.194,-0.215,-0.196,-0.194,-0.275,-0.585,-0.0725,-0.0136,29.0,-0.163,-0.307,-0.246,-0.156,-0.0625,-0.199,-0.25,-0.115,-0.138,-0.0842,-0.187,-0.341,241.51612903225808,12.651612903225805,3752.7419354838707,,,,8.616129032258065,31.0,-0.287,-0.05,0.7,-0.414,-0.374,0.129,-0.155,False,False
Washington,2020,6,-0.241,-0.475,-0.481,-0.135,-0.124,0.0758,-0.0524,0.0102,-0.117,0.267,-0.279,-0.0784,0.0143,-0.58,-0.0794,-0.142,-0.0782,-0.08,-0.184,-0.42,0.0312,0.0233,26.0,-0.127,-0.316,-0.166,-0.129,-0.0622,-0.147,-0.176,-0.0995,-0.102,-0.0717,-0.157,-0.25,355.6333333333333,15.893333333333334,6473.833333333333,,,,5.623,30.0,-0.157,-0.02,0.986,-0.307,-0.343,0.09,-0.104,False,False
Washington,2020,7,-0.103,-0.394,-0.407,-0.0711,-0.0148,0.155,0.0371,0.0968,-0.0961,0.375,-0.257,0.0212,0.0396,-0.622,-0.0268,-0.0967,-0.0307,-0.0251,-0.103,-0.376,0.136,0.121,31.0,-0.128,-0.363,-0.17,-0.123,-0.0671,-0.146,-0.183,-0.0982,-0.0999,-0.0817,-0.166,-0.251,579.4193548387096,19.11935483870968,11151.41935483871,,,,6.250322580645161,31.0,-0.136,0.00286,1.41,-0.287,-0.353,0.08,-0.0874,False,False
Washington,2020,8,-0.223,-0.364,-0.427,-0.0723,-0.0602,0.148,0.043,0.0928,-0.0731,0.426,-0.266,-0.00174,0.0263,-0.588,-0.0248,-0.117,-0.0309,-0.0221,-0.106,-0.356,0.101,0.0977,28.0,-0.118,-0.337,-0.157,-0.117,-0.056,-0.136,-0.169,-0.0898,-0.0893,-0.0689,-0.146,-0.231,886.4193548387096,23.864516129032257,16491.25806451613,,,,6.331290322580646,31.0,-0.143,-0.0343,1.14,-0.296,-0.341,0.0743,-0.0813,False,False
Washington,2020,9,-0.172,-0.372,-0.387,-0.0358,-0.0297,0.155,0.0616,0.0977,-0.0445,0.401,-0.15,0.0314,0.0888,-0.558,0.0163,-0.0968,0.0178,0.0155,-0.0745,-0.33,0.121,0.113,25.0,-0.117,-0.325,-0.168,-0.105,-0.0546,-0.135,-0.178,-0.0826,-0.0895,-0.07,-0.119,-0.247,1092.7,27.453333333333333,21351.266666666666,,,,5.326,30.0,-0.167,-0.07,0.371,-0.379,-0.31,0.0886,-0.101,False,False
Washington,2020,10,-0.0805,-0.323,-0.405,-0.0364,0.0413,0.188,0.116,0.0733,-0.109,0.603,-0.222,0.0244,0.093,-0.558,0.0243,-0.083,0.0427,0.016,-0.0895,-0.329,0.191,0.148,30.0,-0.117,-0.34,-0.172,-0.106,-0.0496,-0.138,-0.183,-0.0812,-0.0804,-0.076,-0.113,-0.249,1307.5806451612902,30.416129032258063,27610.935483870966,,,,5.184838709677419,31.0,-0.173,-0.0586,0.306,-0.4,-0.301,0.0914,-0.105,False,False
Washington,2020,11,-0.068,-0.412,-0.481,-0.0549,0.0451,0.114,0.114,0.0726,-0.0389,0.341,-0.294,0.0226,0.0973,-0.559,0.0252,-0.0292,0.0147,0.0299,-0.0866,-0.377,0.138,0.115,27.0,-0.134,-0.321,-0.19,-0.144,-0.0421,-0.166,-0.198,-0.0987,-0.079,-0.0689,-0.127,-0.349,1752.3,34.54,35154.833333333336,,,,8.891666666666667,30.0,-0.283,-0.111,-0.0514,-0.487,-0.341,0.126,-0.151,False,False
Washington,2020,12,-0.164,-0.478,-0.533,-0.0924,-0.0901,0.0672,-0.0458,0.0435,0.0118,0.352,-0.275,-0.041,0.0594,-0.547,-0.00105,-0.0693,0.0252,-0.0118,-0.118,-0.4,0.0188,0.0262,25.0,-0.135,-0.347,-0.206,-0.14,-0.0313,-0.171,-0.215,-0.0915,-0.056,-0.0388,-0.131,-0.412,2727.1935483870966,40.86774193548387,43277.709677419356,,,,14.64516129032258,31.0,-0.251,-0.08,0.0371,-0.477,-0.393,0.129,-0.155,False,False
Washington,2021,1,-0.0364,-0.361,-0.494,-0.0504,0.073,0.186,0.135,0.125,-0.0345,0.36,-0.211,0.0685,0.0512,-0.62,0.0264,-0.0235,-0.0196,0.0469,-0.101,-0.357,0.198,0.171,29.0,-0.122,-0.306,-0.195,-0.112,-0.0348,-0.152,-0.202,-0.0779,-0.0616,-0.00112,-0.146,-0.342,3702.967741935484,50.83870967741935,53937.903225806454,,,,13.170967741935485,31.0,-0.297,-0.159,-0.0471,-0.517,-0.331,0.12,-0.144,False,False
Washington,2021,2,-0.0213,-0.296,-0.406,-0.00413,0.111,0.175,0.188,0.0736,0.129,0.477,-0.124,0.0945,0.12,-0.564,0.052,-0.0151,0.0486,0.0537,-0.0409,-0.281,0.205,0.155,26.0,-0.104,-0.321,-0.182,-0.0878,-0.018,-0.133,-0.191,-0.0568,-0.0576,0.0138,-0.136,-0.277,4314.714285714285,61.410714285714285,63393.46428571428,12.9875,,,8.6775,28.0,-0.209,-0.121,0.0843,-0.444,-0.313,0.103,-0.119,False,False
Washington,2021,3,0.029,-0.222,-0.359,0.0612,0.151,0.262,0.227,0.116,0.207,0.551,-0.0224,0.129,0.203,-0.463,0.0893,0.0416,0.11,0.0799,0.00539,-0.201,0.271,0.215,26.0,-0.108,-0.325,-0.181,-0.0872,-0.0319,-0.132,-0.19,-0.0626,-0.0735,0.0182,-0.144,-0.247,4626.290322580645,67.84516129032258,72473.25806451614,22.47741935483871,13.418888888888889,,5.424516129032258,31.0,-0.117,-0.0657,0.419,-0.359,-0.307,0.0829,-0.097,True,False
Washington,2021,4,0.0775,-0.17,-0.278,0.033,0.16,0.224,0.21,0.0996,0.0767,0.517,-0.0384,0.119,0.0699,-0.407,0.062,0.0527,0.102,0.0441,0.00864,-0.173,0.257,0.201,30.0,-0.101,-0.289,-0.173,-0.0777,-0.033,-0.123,-0.18,-0.0579,-0.0713,0.0179,-0.142,-0.22,5011.466666666666,70.86333333333333,80959.16666666667,38.67666666666666,25.470000000000002,,8.221333333333332,30.0,-0.109,-0.0329,0.477,-0.337,-0.297,0.0757,-0.0888,True,False
Washington,2021,5,0.0188,-0.145,-0.245,0.0134,0.109,0.141,0.164,0.0708,-0.00345,0.309,-0.127,0.061,0.0999,-0.364,0.0499,0.0274,0.087,0.0335,-0.00449,-0.175,0.179,0.141,28.0,-0.0974,-0.239,-0.163,-0.0877,-0.0217,-0.124,-0.168,-0.0584,-0.0673,0.0245,-0.149,-0.202,5519.1612903225805,74.30322580645162,88912.12903225806,51.858064516129026,39.8,,9.716774193548387,31.0,-0.0629,0.0271,0.969,-0.26,-0.351,0.0629,-0.0654,True,False
Washington,2021,6,0.0633,-0.14,-0.111,0.0262,0.135,0.0972,0.177,0.0159,0.0766,0.287,-0.0393,0.0577,0.11,-0.256,0.0684,-0.00209,0.112,0.049,0.00439,-0.115,0.165,0.111,25.0,-0.0862,-0.196,-0.154,-0.0666,-0.0235,-0.109,-0.157,-0.0475,-0.0527,0.0238,-0.136,-0.173,5850.766666666666,77.06,96406.16666666667,59.166666666666664,50.95333333333333,,7.531333333333333,30.0,-0.0329,0.06,0.999,-0.207,-0.331,0.0429,-0.0432,True,False
Washington,2021,7,0.075,-0.0742,-0.0865,0.0144,0.128,0.0993,0.159,0.0221,-0.0114,0.282,-0.104,0.0668,0.0515,-0.265,0.0512,0.0634,0.107,0.0264,0.00163,-0.105,0.149,0.103,30.0,-0.0823,-0.23,-0.161,-0.0579,-0.00947,-0.107,-0.166,-0.0364,-0.0493,0.0269,-0.154,-0.152,6045.741935483871,79.59032258064516,104371.32258064517,62.70322580645161,56.309677419354834,,6.841612903225807,31.0,-0.0171,0.0629,1.09,-0.149,-0.303,0.0486,-0.0497,True,False
Washington,2021,8,0.0377,-0.118,-0.168,0.0131,0.13,0.0588,0.187,0.0169,0.0771,0.247,-0.145,0.0682,0.0903,-0.31,0.0528,-0.0169,0.0959,0.033,-0.0038,-0.135,0.127,0.088,27.0,-0.097,-0.25,-0.176,-0.0684,-0.0293,-0.12,-0.181,-0.051,-0.0523,0.00234,-0.168,-0.164,6686.129032258064,82.79354838709678,119259.09677419355,65.85483870967742,58.89032258064516,,16.155483870967743,31.0,-0.0357,0.0357,0.829,-0.176,-0.304,0.0557,-0.0587,True,False
